,rowNumber,failure_type
1449,1449,No Failure
1450,1450,No Failure
1451,1451,No Failure
1452,1452,No Failure
1453,1453,No Failure
1454,1454,No Failure
1455,1455,No Failure
1456,1456,No Failure
1457,1457,No Failure
1458,1458,No Failure
1459,1459,No Failure
1460,1460,No Failure
1461,1461,No Failure
1462,1462,No Failure
1463,1463,No Failure
1464,1464,No Failure
1465,1465,No Failure
1466,1466,No Failure
1467,1467,No Failure
1468,1468,No Failure
1469,1469,No Failure
1470,1470,No Failure
1471,1471,No Failure
1472,1472,No Failure
1473,1473,No Failure
1474,1474,No Failure
1475,1475,No Failure
1476,1476,No Failure
1477,1477,No Failure
1478,1478,No Failure
1479,1479,No Failure
1480,1480,No Failure
1481,1481,No Failure
1482,1482,No Failure
1483,1483,No Failure
1484,1484,No Failure
1485,1485,No Failure
1486,1486,No Failure
1487,1487,No Failure
1488,1488,No Failure
1489,1489,No Failure
1490,1490,No Failure
1491,1491,No Failure
1492,1492,No Failure
1493,1493,No Failure
1494,1494,No Failure
1495,1495,No Failure
1496,1496,No Failure
1497,1497,No Failure
1498,1498,No Failure
1499,1499,No Failure
1500,1500,No Failure
1501,1501,No Failure
1502,1502,No Failure
1503,1503,No Failure
1504,1504,No Failure
1505,1505,No Failure
1506,1506,No Failure
1507,1507,No Failure
1508,1508,No Failure
1509,1509,No Failure
1510,1510,No Failure
1511,1511,No Failure
1512,1512,No Failure
1513,1513,No Failure
1514,1514,No Failure
1515,1515,No Failure
1516,1516,No Failure
1517,1517,No Failure
1518,1518,No Failure
1519,1519,No Failure
1520,1520,No Failure
1521,1521,No Failure
1522,1522,No Failure
1523,1523,No Failure
1524,1524,No Failure
1525,1525,No Failure
1526,1526,No Failure
1527,1527,No Failure
1528,1528,No Failure
1529,1529,No Failure
1530,1530,No Failure
1531,1531,No Failure
1532,1532,No Failure
1533,1533,No Failure
1534,1534,No Failure
1535,1535,No Failure
1536,1536,No Failure
1537,1537,No Failure
1538,1538,No Failure
1539,1539,No Failure
1540,1540,No Failure
1541,1541,No Failure
1542,1542,No Failure
1543,1543,No Failure
1544,1544,No Failure
1545,1545,No Failure
1546,1546,No Failure
1547,1547,No Failure
1548,1548,No Failure
1549,1549,No Failure
1550,1550,No Failure
1551,1551,No Failure
1552,1552,No Failure
1553,1553,No Failure
1554,1554,No Failure
1555,1555,No Failure
1556,1556,No Failure
1557,1557,No Failure
1558,1558,No Failure
1559,1559,No Failure
1560,1560,No Failure
1561,1561,No Failure
1562,1562,No Failure
1563,1563,No Failure
1564,1564,No Failure
1565,1565,No Failure
1566,1566,No Failure
1567,1567,No Failure
1568,1568,No Failure
1569,1569,No Failure
1570,1570,No Failure
1571,1571,No Failure
1572,1572,No Failure
1573,1573,No Failure
1574,1574,No Failure
1575,1575,No Failure
1576,1576,No Failure
1577,1577,No Failure
1578,1578,No Failure
1579,1579,No Failure
1580,1580,No Failure
1581,1581,No Failure
1582,1582,No Failure
1583,1583,No Failure
1584,1584,No Failure
1585,1585,No Failure
1586,1586,No Failure
1587,1587,No Failure
1588,1588,No Failure
1589,1589,No Failure
1590,1590,No Failure
1591,1591,No Failure
1592,1592,No Failure
1593,1593,No Failure
1594,1594,No Failure
1595,1595,No Failure
1596,1596,No Failure
1597,1597,No Failure
1598,1598,No Failure
1599,1599,No Failure
1600,1600,No Failure
1601,1601,No Failure
1602,1602,No Failure
1603,1603,No Failure
1604,1604,No Failure
1605,1605,No Failure
1606,1606,No Failure
1607,1607,No Failure
1608,1608,No Failure
1609,1609,No Failure
1610,1610,No Failure
1611,1611,No Failure
1612,1612,No Failure
1613,1613,No Failure
1614,1614,No Failure
1615,1615,No Failure
1616,1616,No Failure
1617,1617,No Failure
1618,1618,No Failure
1619,1619,No Failure
1620,1620,No Failure
1621,1621,No Failure
1622,1622,No Failure
1623,1623,No Failure
1624,1624,No Failure
1625,1625,No Failure
1626,1626,No Failure
1627,1627,No Failure
1628,1628,No Failure
1629,1629,No Failure
1630,1630,No Failure
1631,1631,No Failure
1632,1632,No Failure
1633,1633,No Failure
1634,1634,No Failure
1635,1635,No Failure
1636,1636,No Failure
1637,1637,No Failure
1638,1638,No Failure
1639,1639,No Failure
1640,1640,No Failure
1641,1641,No Failure
1642,1642,No Failure
1643,1643,No Failure
1644,1644,No Failure
1645,1645,No Failure
1646,1646,No Failure
1647,1647,No Failure
1648,1648,No Failure
1649,1649,No Failure
1650,1650,No Failure
1651,1651,No Failure
1652,1652,No Failure
1653,1653,No Failure
1654,1654,No Failure
1655,1655,No Failure
1656,1656,No Failure
1657,1657,No Failure
1658,1658,No Failure
1659,1659,No Failure
1660,1660,No Failure
1661,1661,No Failure
1662,1662,No Failure
1663,1663,No Failure
1664,1664,No Failure
1665,1665,No Failure
1666,1666,No Failure
1667,1667,No Failure
1668,1668,No Failure
1669,1669,No Failure
1670,1670,No Failure
1671,1671,No Failure
1672,1672,No Failure
1673,1673,No Failure
1674,1674,No Failure
1675,1675,No Failure
1676,1676,No Failure
1677,1677,No Failure
1678,1678,Power Failure
1679,1679,No Failure
1680,1680,No Failure
1681,1681,No Failure
1682,1682,No Failure
1683,1683,No Failure
1684,1684,No Failure
1685,1685,No Failure
1686,1686,No Failure
1687,1687,No Failure
1688,1688,No Failure
1689,1689,No Failure
1690,1690,No Failure
1691,1691,No Failure
1692,1692,No Failure
1693,1693,No Failure
1694,1694,No Failure
1695,1695,No Failure
1696,1696,No Failure
1697,1697,Overstrain Failure
1698,1698,No Failure
1699,1699,No Failure
1700,1700,No Failure
1701,1701,No Failure
1702,1702,No Failure
1703,1703,No Failure
1704,1704,No Failure
1705,1705,No Failure
1706,1706,No Failure
1707,1707,No Failure
1708,1708,No Failure
1709,1709,No Failure
1710,1710,No Failure
1711,1711,No Failure
1712,1712,No Failure
1713,1713,No Failure
1714,1714,No Failure
1715,1715,No Failure
1716,1716,No Failure
1717,1717,No Failure
1718,1718,No Failure
1719,1719,No Failure
1720,1720,No Failure
1721,1721,No Failure
1722,1722,No Failure
1723,1723,No Failure
1724,1724,No Failure
1725,1725,No Failure
1726,1726,No Failure
1727,1727,No Failure
1728,1728,No Failure
1729,1729,No Failure
1730,1730,No Failure
1731,1731,No Failure
1732,1732,No Failure
1733,1733,No Failure
1734,1734,No Failure
1735,1735,No Failure
1736,1736,No Failure
1737,1737,No Failure
1738,1738,No Failure
1739,1739,No Failure
1740,1740,No Failure
1741,1741,No Failure
1742,1742,No Failure
1743,1743,No Failure
1744,1744,No Failure
1745,1745,No Failure
1746,1746,No Failure
1747,1747,No Failure
1748,1748,No Failure
1749,1749,No Failure
1750,1750,No Failure
1751,1751,No Failure
1752,1752,No Failure
1753,1753,No Failure
1754,1754,No Failure
1755,1755,No Failure
1756,1756,No Failure
1757,1757,No Failure
1758,1758,No Failure
1759,1759,No Failure
1760,1760,No Failure
1761,1761,No Failure
1762,1762,No Failure
1763,1763,No Failure
1764,1764,No Failure
1765,1765,No Failure
1766,1766,No Failure
1767,1767,No Failure
1768,1768,No Failure
1769,1769,No Failure
1770,1770,No Failure
1771,1771,No Failure
1772,1772,No Failure
1773,1773,No Failure
1774,1774,No Failure
1775,1775,No Failure
1776,1776,No Failure
1777,1777,No Failure
1778,1778,No Failure
1779,1779,No Failure
1780,1780,No Failure
1781,1781,No Failure
1782,1782,No Failure
1783,1783,No Failure
1784,1784,No Failure
1785,1785,No Failure
1786,1786,No Failure
1787,1787,No Failure
1788,1788,No Failure
1789,1789,No Failure
1790,1790,No Failure
1791,1791,No Failure
1792,1792,No Failure
1793,1793,No Failure
1794,1794,No Failure
1795,1795,No Failure
1796,1796,No Failure
1797,1797,No Failure
1798,1798,No Failure
1799,1799,No Failure
1800,1800,No Failure
1801,1801,No Failure
1802,1802,No Failure
1803,1803,No Failure
1804,1804,No Failure
1805,1805,No Failure
1806,1806,No Failure
1807,1807,No Failure
1808,1808,No Failure
1809,1809,No Failure
1810,1810,No Failure
1811,1811,No Failure
1812,1812,No Failure
1813,1813,No Failure
1814,1814,No Failure
1815,1815,No Failure
1816,1816,No Failure
1817,1817,No Failure
1818,1818,No Failure
1819,1819,No Failure
1820,1820,No Failure
1821,1821,No Failure
1822,1822,No Failure
1823,1823,No Failure
1824,1824,No Failure
1825,1825,No Failure
1826,1826,No Failure
1827,1827,No Failure
1828,1828,No Failure
1829,1829,No Failure
1830,1830,No Failure
1831,1831,No Failure
1832,1832,No Failure
1833,1833,No Failure
1834,1834,No Failure
1835,1835,No Failure
1836,1836,No Failure
1837,1837,No Failure
1838,1838,No Failure
1839,1839,No Failure
1840,1840,No Failure
1841,1841,No Failure
1842,1842,No Failure
1843,1843,No Failure
1844,1844,No Failure
1845,1845,No Failure
1846,1846,No Failure
1847,1847,No Failure
1848,1848,No Failure
1849,1849,No Failure
1850,1850,No Failure
1851,1851,No Failure
1852,1852,No Failure
1853,1853,No Failure
1854,1854,No Failure
1855,1855,No Failure
1856,1856,No Failure
1857,1857,No Failure
1858,1858,No Failure
1859,1859,No Failure
1860,1860,No Failure
1861,1861,No Failure
1862,1862,No Failure
1863,1863,No Failure
1864,1864,No Failure
1865,1865,No Failure
1866,1866,No Failure
1867,1867,No Failure
1868,1868,No Failure
1869,1869,No Failure
1870,1870,No Failure
1871,1871,No Failure
1872,1872,No Failure
1873,1873,No Failure
1874,1874,No Failure
1875,1875,No Failure
1876,1876,No Failure
1877,1877,No Failure
1878,1878,No Failure
1879,1879,No Failure
1880,1880,No Failure
1881,1881,No Failure
1882,1882,No Failure
1883,1883,No Failure
1884,1884,No Failure
1885,1885,No Failure
1886,1886,No Failure
1887,1887,No Failure
1888,1888,No Failure
1889,1889,No Failure
1890,1890,No Failure
1891,1891,No Failure
1892,1892,No Failure
1893,1893,No Failure
1894,1894,No Failure
1895,1895,No Failure
1896,1896,No Failure
1897,1897,No Failure
1898,1898,No Failure
1899,1899,No Failure
1900,1900,No Failure
1901,1901,No Failure
1902,1902,No Failure
1903,1903,No Failure
1904,1904,No Failure
1905,1905,No Failure
1906,1906,No Failure
1907,1907,No Failure
1908,1908,No Failure
1909,1909,No Failure
1910,1910,No Failure
1911,1911,No Failure
1912,1912,No Failure
1913,1913,No Failure
1914,1914,No Failure
1915,1915,No Failure
1916,1916,No Failure
1917,1917,No Failure
1918,1918,No Failure
1919,1919,No Failure
1920,1920,No Failure
1921,1921,No Failure
1922,1922,No Failure
1923,1923,No Failure
1924,1924,No Failure
1925,1925,No Failure
1926,1926,No Failure
1927,1927,No Failure
1928,1928,No Failure
1929,1929,No Failure
1930,1930,No Failure
1931,1931,No Failure
1932,1932,No Failure
1933,1933,No Failure
1934,1934,No Failure
1935,1935,No Failure
1936,1936,No Failure
1937,1937,No Failure
1938,1938,No Failure
1939,1939,No Failure
1940,1940,No Failure
1941,1941,No Failure
1942,1942,No Failure
1943,1943,No Failure
1944,1944,No Failure
1945,1945,No Failure
1946,1946,No Failure
1947,1947,No Failure
1948,1948,No Failure
1949,1949,No Failure
1950,1950,No Failure
1951,1951,No Failure
1952,1952,No Failure
1953,1953,No Failure
1954,1954,No Failure
1955,1955,No Failure
1956,1956,No Failure
1957,1957,No Failure
1958,1958,No Failure
1959,1959,No Failure
1960,1960,No Failure
1961,1961,No Failure
1962,1962,No Failure
1963,1963,No Failure
1964,1964,No Failure
1965,1965,No Failure
1966,1966,No Failure
1967,1967,No Failure
1968,1968,No Failure
1969,1969,No Failure
1970,1970,No Failure
1971,1971,No Failure
1972,1972,No Failure
1973,1973,No Failure
1974,1974,No Failure
1975,1975,No Failure
1976,1976,No Failure
1977,1977,No Failure
1978,1978,No Failure
1979,1979,No Failure
1980,1980,No Failure
1981,1981,No Failure
1982,1982,No Failure
1983,1983,No Failure
1984,1984,No Failure
1985,1985,No Failure
1986,1986,No Failure
1987,1987,No Failure
1988,1988,No Failure
1989,1989,No Failure
1990,1990,No Failure
1991,1991,No Failure
1992,1992,No Failure
1993,1993,No Failure
1994,1994,No Failure
1995,1995,No Failure
1996,1996,No Failure
1997,1997,No Failure
1998,1998,No Failure
1999,1999,No Failure
2000,2000,No Failure
2001,2001,No Failure
2002,2002,No Failure
2003,2003,No Failure
2004,2004,No Failure
2005,2005,No Failure
2006,2006,No Failure
2007,2007,No Failure
2008,2008,No Failure
2009,2009,No Failure
2010,2010,No Failure
2011,2011,No Failure
2012,2012,No Failure
2013,2013,No Failure
2014,2014,No Failure
2015,2015,No Failure
2016,2016,No Failure
2017,2017,No Failure
2018,2018,No Failure
2019,2019,No Failure
2020,2020,No Failure
2021,2021,No Failure
2022,2022,No Failure
2023,2023,No Failure
2024,2024,No Failure
2025,2025,No Failure
2026,2026,No Failure
2027,2027,No Failure
2028,2028,No Failure
2029,2029,No Failure
2030,2030,No Failure
2031,2031,No Failure
2032,2032,No Failure
2033,2033,No Failure
2034,2034,No Failure
2035,2035,No Failure
2036,2036,No Failure
2037,2037,No Failure
2038,2038,No Failure
2039,2039,No Failure
2040,2040,No Failure
2041,2041,No Failure
2042,2042,No Failure
2043,2043,No Failure
2044,2044,No Failure
2045,2045,No Failure
2046,2046,No Failure
2047,2047,No Failure
2048,2048,No Failure
2049,2049,No Failure
2050,2050,No Failure
2051,2051,No Failure
2052,2052,No Failure
2053,2053,No Failure
2054,2054,No Failure
2055,2055,No Failure
2056,2056,No Failure
2057,2057,No Failure
2058,2058,No Failure
2059,2059,No Failure
2060,2060,No Failure
2061,2061,No Failure
2062,2062,No Failure
2063,2063,No Failure
2064,2064,No Failure
2065,2065,No Failure
2066,2066,No Failure
2067,2067,No Failure
2068,2068,No Failure
2069,2069,No Failure
2070,2070,No Failure
2071,2071,No Failure
2072,2072,No Failure
2073,2073,No Failure
2074,2074,No Failure
2075,2075,No Failure
2076,2076,No Failure
2077,2077,No Failure
2078,2078,No Failure
2079,2079,No Failure
2080,2080,No Failure
2081,2081,No Failure
2082,2082,No Failure
2083,2083,No Failure
2084,2084,No Failure
2085,2085,No Failure
2086,2086,No Failure
2087,2087,No Failure
2088,2088,No Failure
2089,2089,No Failure
2090,2090,No Failure
2091,2091,No Failure
2092,2092,No Failure
2093,2093,No Failure
2094,2094,No Failure
2095,2095,No Failure
2096,2096,No Failure
2097,2097,No Failure
2098,2098,No Failure
2099,2099,No Failure
2100,2100,No Failure
2101,2101,No Failure
2102,2102,No Failure
2103,2103,No Failure
2104,2104,No Failure
2105,2105,No Failure
2106,2106,No Failure
2107,2107,No Failure
2108,2108,No Failure
2109,2109,No Failure
2110,2110,No Failure
2111,2111,No Failure
2112,2112,No Failure
2113,2113,No Failure
2114,2114,No Failure
2115,2115,No Failure
2116,2116,No Failure
2117,2117,No Failure
2118,2118,No Failure
2119,2119,No Failure
2120,2120,No Failure
2121,2121,No Failure
2122,2122,No Failure
2123,2123,No Failure
2124,2124,No Failure
2125,2125,No Failure
2126,2126,No Failure
2127,2127,No Failure
2128,2128,No Failure
2129,2129,No Failure
2130,2130,No Failure
2131,2131,No Failure
2132,2132,No Failure
2133,2133,No Failure
2134,2134,No Failure
2135,2135,No Failure
2136,2136,No Failure
2137,2137,No Failure
2138,2138,No Failure
2139,2139,No Failure
2140,2140,No Failure
2141,2141,No Failure
2142,2142,No Failure
2143,2143,No Failure
2144,2144,No Failure
2145,2145,No Failure
2146,2146,No Failure
2147,2147,No Failure
2148,2148,No Failure
2149,2149,No Failure
2150,2150,No Failure
2151,2151,No Failure
2152,2152,No Failure
2153,2153,No Failure
2154,2154,No Failure
2155,2155,No Failure
2156,2156,No Failure
2157,2157,No Failure
2158,2158,No Failure
2159,2159,No Failure
2160,2160,No Failure
2161,2161,No Failure
2162,2162,No Failure
2163,2163,No Failure
2164,2164,No Failure
2165,2165,No Failure
2166,2166,No Failure
2167,2167,No Failure
2168,2168,No Failure
2169,2169,No Failure
2170,2170,No Failure
2171,2171,No Failure
2172,2172,No Failure
2173,2173,No Failure
2174,2174,No Failure
2175,2175,No Failure
2176,2176,No Failure
2177,2177,No Failure
2178,2178,No Failure
2179,2179,No Failure
2180,2180,No Failure
2181,2181,No Failure
2182,2182,No Failure
2183,2183,No Failure
2184,2184,No Failure
2185,2185,No Failure
2186,2186,No Failure
2187,2187,No Failure
2188,2188,No Failure
2189,2189,No Failure
2190,2190,No Failure
2191,2191,No Failure
2192,2192,No Failure
2193,2193,No Failure
2194,2194,No Failure
2195,2195,No Failure
2196,2196,No Failure
2197,2197,No Failure
2198,2198,No Failure
2199,2199,No Failure
2200,2200,No Failure
2201,2201,No Failure
2202,2202,No Failure
2203,2203,No Failure
2204,2204,No Failure
2205,2205,No Failure
2206,2206,No Failure
2207,2207,No Failure
2208,2208,No Failure
2209,2209,No Failure
2210,2210,No Failure
2211,2211,No Failure
2212,2212,No Failure
2213,2213,No Failure
2214,2214,No Failure
2215,2215,No Failure
2216,2216,No Failure
2217,2217,No Failure
2218,2218,No Failure
2219,2219,No Failure
2220,2220,No Failure
2221,2221,No Failure
2222,2222,No Failure
2223,2223,No Failure
2224,2224,No Failure
2225,2225,No Failure
2226,2226,No Failure
2227,2227,No Failure
2228,2228,No Failure
2229,2229,No Failure
2230,2230,No Failure
2231,2231,No Failure
2232,2232,No Failure
2233,2233,No Failure
2234,2234,No Failure
2235,2235,Overstrain Failure
2236,2236,No Failure
2237,2237,No Failure
2238,2238,No Failure
2239,2239,No Failure
2240,2240,No Failure
2241,2241,Overstrain Failure
2242,2242,No Failure
2243,2243,No Failure
2244,2244,No Failure
2245,2245,No Failure
2246,2246,No Failure
2247,2247,No Failure
2248,2248,No Failure
2249,2249,No Failure
2250,2250,No Failure
2251,2251,No Failure
2252,2252,No Failure
2253,2253,No Failure
2254,2254,No Failure
2255,2255,No Failure
2256,2256,No Failure
2257,2257,No Failure
2258,2258,No Failure
2259,2259,No Failure
2260,2260,No Failure
2261,2261,No Failure
2262,2262,No Failure
2263,2263,No Failure
2264,2264,No Failure
2265,2265,No Failure
2266,2266,No Failure
2267,2267,No Failure
2268,2268,No Failure
2269,2269,No Failure
2270,2270,No Failure
2271,2271,No Failure
2272,2272,No Failure
2273,2273,No Failure
2274,2274,No Failure
2275,2275,No Failure
2276,2276,No Failure
2277,2277,No Failure
2278,2278,No Failure
2279,2279,No Failure
2280,2280,No Failure
2281,2281,No Failure
2282,2282,No Failure
2283,2283,No Failure
2284,2284,No Failure
2285,2285,No Failure
2286,2286,No Failure
2287,2287,No Failure
2288,2288,No Failure
2289,2289,No Failure
2290,2290,No Failure
2291,2291,No Failure
2292,2292,No Failure
2293,2293,No Failure
2294,2294,No Failure
2295,2295,No Failure
2296,2296,No Failure
2297,2297,No Failure
2298,2298,No Failure
2299,2299,No Failure
2300,2300,No Failure
2301,2301,No Failure
2302,2302,No Failure
2303,2303,No Failure
2304,2304,No Failure
2305,2305,No Failure
2306,2306,No Failure
2307,2307,No Failure
2308,2308,No Failure
2309,2309,No Failure
2310,2310,No Failure
2311,2311,No Failure
2312,2312,No Failure
2313,2313,No Failure
2314,2314,No Failure
2315,2315,No Failure
2316,2316,No Failure
2317,2317,No Failure
2318,2318,No Failure
2319,2319,No Failure
2320,2320,No Failure
2321,2321,No Failure
2322,2322,No Failure
2323,2323,No Failure
2324,2324,No Failure
2325,2325,No Failure
2326,2326,No Failure
2327,2327,No Failure
2328,2328,No Failure
2329,2329,No Failure
2330,2330,No Failure
2331,2331,No Failure
2332,2332,No Failure
2333,2333,No Failure
2334,2334,No Failure
2335,2335,No Failure
2336,2336,No Failure
2337,2337,No Failure
2338,2338,No Failure
2339,2339,No Failure
2340,2340,No Failure
2341,2341,No Failure
2342,2342,No Failure
2343,2343,No Failure
2344,2344,No Failure
2345,2345,No Failure
2346,2346,No Failure
2347,2347,No Failure
2348,2348,No Failure
2349,2349,No Failure
2350,2350,No Failure
2351,2351,No Failure
2352,2352,No Failure
2353,2353,No Failure
2354,2354,No Failure
2355,2355,No Failure
2356,2356,No Failure
2357,2357,No Failure
2358,2358,No Failure
2359,2359,No Failure
2360,2360,No Failure
2361,2361,No Failure
2362,2362,No Failure
2363,2363,No Failure
2364,2364,No Failure
2365,2365,No Failure
2366,2366,No Failure
2367,2367,No Failure
2368,2368,No Failure
2369,2369,No Failure
2370,2370,No Failure
2371,2371,No Failure
2372,2372,No Failure
2373,2373,No Failure
2374,2374,No Failure
2375,2375,No Failure
2376,2376,No Failure
2377,2377,No Failure
2378,2378,No Failure
2379,2379,No Failure
2380,2380,No Failure
2381,2381,No Failure
2382,2382,No Failure
2383,2383,No Failure
2384,2384,No Failure
2385,2385,No Failure
2386,2386,No Failure
2387,2387,No Failure
2388,2388,No Failure
2389,2389,No Failure
2390,2390,No Failure
2391,2391,No Failure
2392,2392,No Failure
2393,2393,No Failure
2394,2394,No Failure
2395,2395,No Failure
2396,2396,No Failure
2397,2397,No Failure
2398,2398,No Failure
2399,2399,No Failure
2400,2400,No Failure
2401,2401,No Failure
2402,2402,No Failure
2403,2403,No Failure
2404,2404,No Failure
2405,2405,No Failure
2406,2406,No Failure
2407,2407,No Failure
2408,2408,No Failure
2409,2409,No Failure
2410,2410,No Failure
2411,2411,No Failure
2412,2412,No Failure
2413,2413,No Failure
2414,2414,No Failure
2415,2415,No Failure
2416,2416,No Failure
2417,2417,No Failure
2418,2418,No Failure
2419,2419,No Failure
2420,2420,No Failure
2421,2421,No Failure
2422,2422,No Failure
2423,2423,No Failure
2424,2424,No Failure
2425,2425,No Failure
2426,2426,No Failure
2427,2427,No Failure
2428,2428,No Failure
2429,2429,No Failure
2430,2430,No Failure
2431,2431,No Failure
2432,2432,No Failure
2433,2433,No Failure
2434,2434,No Failure
2435,2435,No Failure
2436,2436,No Failure
2437,2437,No Failure
2438,2438,No Failure
2439,2439,No Failure
2440,2440,No Failure
2441,2441,No Failure
2442,2442,No Failure
2443,2443,No Failure
2444,2444,No Failure
2445,2445,Overstrain Failure
2446,2446,No Failure
2447,2447,No Failure
2448,2448,No Failure
2449,2449,No Failure
2450,2450,No Failure
2451,2451,No Failure
2452,2452,No Failure
2453,2453,No Failure
2454,2454,No Failure
2455,2455,No Failure
2456,2456,No Failure
2457,2457,No Failure
2458,2458,No Failure
2459,2459,No Failure
2460,2460,No Failure
2461,2461,No Failure
2462,2462,No Failure
2463,2463,No Failure
2464,2464,No Failure
2465,2465,No Failure
2466,2466,No Failure
2467,2467,No Failure
2468,2468,No Failure
2469,2469,No Failure
2470,2470,No Failure
2471,2471,No Failure
2472,2472,No Failure
2473,2473,No Failure
2474,2474,No Failure
2475,2475,No Failure
2476,2476,No Failure
2477,2477,No Failure
2478,2478,No Failure
2479,2479,No Failure
2480,2480,No Failure
2481,2481,No Failure
2482,2482,No Failure
2483,2483,No Failure
2484,2484,No Failure
2485,2485,No Failure
2486,2486,No Failure
2487,2487,No Failure
2488,2488,No Failure
2489,2489,No Failure
2490,2490,No Failure
2491,2491,No Failure
2492,2492,No Failure
2493,2493,No Failure
2494,2494,No Failure
2495,2495,No Failure
2496,2496,No Failure
2497,2497,No Failure
2498,2498,No Failure
2499,2499,No Failure
2500,2500,No Failure
2501,2501,No Failure
2502,2502,No Failure
2503,2503,No Failure
2504,2504,No Failure
2505,2505,No Failure
2506,2506,No Failure
2507,2507,No Failure
2508,2508,No Failure
2509,2509,No Failure
2510,2510,No Failure
2511,2511,No Failure
2512,2512,No Failure
2513,2513,No Failure
2514,2514,No Failure
2515,2515,No Failure
2516,2516,No Failure
2517,2517,No Failure
2518,2518,No Failure
2519,2519,No Failure
2520,2520,No Failure
2521,2521,No Failure
2522,2522,No Failure
2523,2523,No Failure
2524,2524,No Failure
2525,2525,No Failure
2526,2526,No Failure
2527,2527,No Failure
2528,2528,No Failure
2529,2529,No Failure
2530,2530,No Failure
2531,2531,No Failure
2532,2532,No Failure
2533,2533,Heat Dissipation Failure
2534,2534,No Failure
2535,2535,No Failure
2536,2536,No Failure
2537,2537,No Failure
2538,2538,No Failure
2539,2539,No Failure
2540,2540,No Failure
2541,2541,No Failure
2542,2542,No Failure
2543,2543,No Failure
2544,2544,No Failure
2545,2545,No Failure
2546,2546,No Failure
2547,2547,No Failure
2548,2548,No Failure
2549,2549,No Failure
2550,2550,No Failure
2551,2551,No Failure
2552,2552,No Failure
2553,2553,No Failure
2554,2554,No Failure
2555,2555,No Failure
2556,2556,No Failure
2557,2557,No Failure
2558,2558,No Failure
2559,2559,No Failure
2560,2560,No Failure
2561,2561,No Failure
2562,2562,No Failure
2563,2563,No Failure
2564,2564,No Failure
2565,2565,No Failure
2566,2566,No Failure
2567,2567,No Failure
2568,2568,No Failure
2569,2569,No Failure
2570,2570,No Failure
2571,2571,No Failure
2572,2572,No Failure
2573,2573,No Failure
2574,2574,No Failure
2575,2575,No Failure
2576,2576,No Failure
2577,2577,No Failure
2578,2578,No Failure
2579,2579,No Failure
2580,2580,No Failure
2581,2581,No Failure
2582,2582,No Failure
2583,2583,No Failure
2584,2584,No Failure
2585,2585,No Failure
2586,2586,No Failure
2587,2587,No Failure
2588,2588,No Failure
2589,2589,No Failure
2590,2590,No Failure
2591,2591,No Failure
2592,2592,No Failure
2593,2593,No Failure
2594,2594,No Failure
2595,2595,No Failure
2596,2596,No Failure
2597,2597,No Failure
2598,2598,No Failure
2599,2599,No Failure
2600,2600,No Failure
2601,2601,No Failure
2602,2602,No Failure
2603,2603,No Failure
2604,2604,No Failure
2605,2605,No Failure
2606,2606,No Failure
2607,2607,No Failure
2608,2608,No Failure
2609,2609,No Failure
2610,2610,No Failure
2611,2611,No Failure
2612,2612,No Failure
2613,2613,No Failure
2614,2614,No Failure
2615,2615,No Failure
2616,2616,No Failure
2617,2617,No Failure
2618,2618,No Failure
2619,2619,No Failure
2620,2620,No Failure
2621,2621,No Failure
2622,2622,No Failure
2623,2623,No Failure
2624,2624,No Failure
2625,2625,No Failure
2626,2626,No Failure
2627,2627,No Failure
2628,2628,No Failure
2629,2629,No Failure
2630,2630,No Failure
2631,2631,No Failure
2632,2632,No Failure
2633,2633,No Failure
2634,2634,No Failure
2635,2635,No Failure
2636,2636,No Failure
2637,2637,No Failure
2638,2638,No Failure
2639,2639,No Failure
2640,2640,No Failure
2641,2641,No Failure
2642,2642,No Failure
2643,2643,No Failure
2644,2644,No Failure
2645,2645,No Failure
2646,2646,No Failure
2647,2647,No Failure
2648,2648,No Failure
2649,2649,No Failure
2650,2650,No Failure
2651,2651,No Failure
2652,2652,No Failure
2653,2653,No Failure
2654,2654,No Failure
2655,2655,No Failure
2656,2656,No Failure
2657,2657,No Failure
2658,2658,No Failure
2659,2659,No Failure
2660,2660,No Failure
2661,2661,No Failure
2662,2662,No Failure
2663,2663,No Failure
2664,2664,No Failure
2665,2665,No Failure
2666,2666,No Failure
2667,2667,No Failure
2668,2668,No Failure
2669,2669,No Failure
2670,2670,No Failure
2671,2671,No Failure
2672,2672,No Failure
2673,2673,No Failure
2674,2674,No Failure
2675,2675,No Failure
2676,2676,No Failure
2677,2677,No Failure
2678,2678,No Failure
2679,2679,No Failure
2680,2680,No Failure
2681,2681,No Failure
2682,2682,No Failure
2683,2683,Power Failure
2684,2684,No Failure
2685,2685,No Failure
2686,2686,No Failure
2687,2687,No Failure
2688,2688,No Failure
2689,2689,No Failure
2690,2690,No Failure
2691,2691,No Failure
2692,2692,No Failure
2693,2693,No Failure
2694,2694,No Failure
2695,2695,No Failure
2696,2696,No Failure
2697,2697,No Failure
2698,2698,No Failure
2699,2699,No Failure
2700,2700,No Failure
2701,2701,No Failure
2702,2702,No Failure
2703,2703,No Failure
2704,2704,No Failure
2705,2705,No Failure
2706,2706,No Failure
2707,2707,No Failure
2708,2708,No Failure
2709,2709,No Failure
2710,2710,No Failure
2711,2711,No Failure
2712,2712,No Failure
2713,2713,No Failure
2714,2714,No Failure
2715,2715,No Failure
2716,2716,No Failure
2717,2717,No Failure
